Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01000001,15,7,7,15,12,12,15,15,7,13,118
E01000002,13,8,12,12,11,6,8,7,9,7,93
E01000003,17,14,19,9,10,14,16,6,19,10,134
E01000005,15,11,12,16,11,12,9,17,8,8,119
E01000006,31,42,24,46,33,38,45,44,37,59,399
E01000007,50,43,40,46,72,85,90,89,59,59,633
E01000008,46,35,38,43,32,44,31,33,21,23,346
E01000009,37,51,39,45,40,41,36,51,39,50,429
E01000010,83,82,83,86,92,82,86,67,68,74,803
E01000011,41,33,35,42,45,35,34,26,40,34,365
E01000012,67,66,72,67,52,67,62,59,55,53,620
E01000013,30,27,28,30,23,30,32,31,20,30,281
E01000014,40,25,26,29,29,32,22,32,25,28,288
E01000015,66,46,54,55,48,47,44,42,56,37,495
E01000016,29,29,32,25,31,30,26,27,27,16,272
E01000017,35,37,33,38,24,27,35,34,13,31,307
E01000018,31,39,28,31,26,28,31,24,20,25,283
E01000019,24,25,24,27,30,33,24,26,25,18,256
E01000020,29,30,34,35,22,29,32,30,19,20,280
E01000021,26,31,35,28,24,34,20,30,19,23,270
E01000022,35,27,25,21,31,31,24,18,20,23,255
E01000023,34,50,75,58,94,106,120,84,99,73,793
E01000024,26,20,24,28,24,31,23,22,25,11,234
E01000025,20,31,31,24,38,29,22,27,24,30,276
E01000027,22,29,27,25,27,39,38,44,25,33,309
E01000028,38,30,26,29,32,27,22,28,32,16,280
E01000029,18,22,14,18,20,21,20,17,21,28,199
E01000030,55,41,43,46,40,48,56,39,42,42,452
E01000031,19,16,24,26,28,26,25,37,34,21,256
E01000032,34,26,29,17,25,28,33,17,36,35,280
E01000033,22,26,32,32,23,26,27,25,19,18,250
E01000034,16,26,20,18,21,23,26,10,24,15,199
E01000035,24,24,23,26,24,29,22,34,30,26,262
E01000036,27,20,23,16,22,17,30,25,19,13,212
E01000037,14,16,20,20,11,22,22,22,22,11,180
E01000038,14,18,15,26,22,27,28,17,25,18,210
E01000039,22,28,27,29,22,36,22,15,33,25,259
E01000040,27,30,34,26,38,34,30,23,19,30,291
E01000041,20,32,35,30,29,31,23,24,32,28,284
E01000042,42,46,35,45,40,43,32,41,30,28,382
E01000043,29,14,21,23,19,25,25,26,20,18,220
E01000044,33,38,51,32,33,33,41,37,43,38,379
E01000045,28,31,38,26,30,32,35,37,37,43,337
E01000046,41,34,31,23,38,44,32,27,32,33,335
E01000048,47,47,46,37,48,42,31,27,21,15,361
E01000049,50,49,41,46,53,37,32,36,31,30,405
E01000050,28,41,48,32,24,37,29,41,24,35,339
E01000051,41,51,35,34,17,16,15,16,25,26,276
E01000052,42,53,36,40,40,35,47,36,38,36,403
E01000053,27,33,33,39,40,24,30,26,25,25,302
E01000054,31,24,43,27,37,32,29,31,28,40,322
E01000055,28,26,28,22,30,36,32,29,30,25,286
E01000056,36,27,23,30,23,31,21,32,23,24,270
E01000057,34,32,24,34,22,19,26,21,23,22,257
E01000058,34,40,44,32,36,33,26,33,42,32,352
E01000059,27,30,26,20,19,31,29,29,24,25,260
E01000060,26,41,34,28,28,39,30,33,30,27,316
E01000061,42,40,45,18,35,38,47,42,36,46,389
E01000062,31,42,33,33,24,25,35,34,25,32,314
E01000063,26,25,25,25,22,31,31,26,23,29,263
E01000064,41,52,52,40,39,52,32,29,31,39,407
E01000065,24,31,32,34,29,35,22,26,31,31,295
E01000066,29,25,30,31,34,40,31,34,40,27,321
E01000067,36,37,33,23,31,39,38,34,33,34,338
E01000068,31,21,32,31,29,35,23,33,28,27,290
E01000069,26,23,27,19,23,35,29,30,28,25,265
E01000070,23,31,36,33,31,33,39,30,27,35,318
E01000071,50,44,57,50,38,43,36,44,50,40,452
E01000072,38,41,40,40,35,31,42,37,38,36,378
E01000073,32,39,40,29,31,28,29,25,29,28,310
E01000074,34,27,26,31,29,27,26,34,29,21,284
E01000075,26,28,27,26,29,27,33,32,25,33,286
E01000076,29,36,41,26,34,35,27,26,28,26,308
E01000077,39,43,41,32,30,34,44,29,35,32,359
E01000078,42,26,41,39,27,36,39,34,34,19,337
E01000079,27,24,28,37,21,35,30,24,30,27,283
E01000080,20,28,30,29,24,20,29,33,19,22,254
E01000081,29,34,22,18,34,36,24,26,31,22,276
E01000082,28,39,24,39,29,28,29,30,32,24,302
E01000083,39,22,32,23,25,29,30,39,22,28,289
E01000084,22,30,39,38,19,19,24,17,26,16,250
E01000085,24,28,18,31,31,26,24,38,25,27,272
E01000086,29,23,30,26,19,30,26,23,17,18,241
E01000087,24,24,32,28,20,27,27,24,22,25,253
E01000088,39,32,35,41,32,43,34,30,22,27,335
E01000089,34,28,33,29,34,25,25,33,34,34,309
E01000090,34,29,28,34,28,24,28,37,20,25,287
E01000091,47,45,39,39,51,50,42,45,45,25,428
E01000092,56,51,78,86,106,115,130,138,146,147,1053
E01000093,34,44,39,35,36,33,35,43,33,35,367
E01000094,31,37,26,58,58,52,51,53,48,44,458
E01000095,36,38,27,41,43,31,40,31,32,26,345
E01000096,52,44,27,25,25,36,35,35,36,27,342
E01000097,28,26,27,23,29,25,27,31,26,25,267
E01000098,32,36,44,41,55,46,43,49,27,36,409
E01000099,31,52,43,37,52,67,52,61,48,48,491
E01000100,29,26,24,24,25,28,22,31,22,30,261
E01000101,28,31,36,39,29,28,26,33,24,22,296
E01000102,34,29,35,28,19,34,34,36,32,37,318
E01000103,35,28,36,22,13,31,23,25,20,28,261
E01000104,33,46,39,31,26,28,40,36,34,43,356
E01000105,52,53,53,45,45,49,57,33,46,32,465
E01000106,54,63,47,46,40,52,51,40,53,46,492
E01000107,29,19,22,26,25,21,24,34,23,28,251
E01000108,22,35,33,37,38,44,47,34,41,37,368
E01000109,22,24,37,18,31,36,60,62,64,48,402
E01000110,13,25,15,24,22,27,24,21,19,26,216
E01000111,40,43,45,31,38,38,32,48,38,33,386
E01000112,29,32,39,42,37,30,37,29,37,38,350
E01000113,37,40,31,46,36,43,33,36,25,26,353
E01000114,42,36,45,25,34,41,39,42,37,59,400
E01000115,8,15,5,8,6,11,6,10,10,9,88
E01000116,15,29,27,23,19,13,15,16,20,13,190
E01000117,23,19,12,19,22,22,15,25,16,16,189
E01000118,32,21,28,23,19,19,24,16,23,15,220
E01000119,17,11,10,13,14,11,13,20,11,7,127
E01000120,13,9,7,14,10,7,7,15,6,11,99
E01000121,20,22,20,16,13,13,19,16,11,18,168
E01000122,17,11,16,13,16,14,11,5,13,13,129
E01000123,30,35,26,28,20,22,32,29,17,30,269
E01000124,31,29,26,25,22,32,32,23,28,21,269
E01000125,56,71,63,57,58,57,40,48,53,57,560
E01000126,38,54,40,38,29,28,49,29,38,33,376
E01000127,32,29,29,15,15,26,17,22,18,26,229
E01000128,29,35,30,36,30,30,24,28,35,29,306
E01000129,34,28,34,37,28,28,26,22,17,20,274
E01000130,27,25,26,30,30,30,26,25,15,29,263
E01000131,39,39,37,33,36,33,31,47,40,37,372
E01000132,20,24,19,30,35,11,27,20,27,28,241
E01000133,24,28,26,24,24,26,29,23,24,20,248
E01000134,33,33,34,26,29,27,23,24,27,25,281
E01000135,22,22,16,24,19,20,23,26,27,13,212
