LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01000001,7,750,9.333333333,6.208,0.7,1,0.024,-1.654,-2.012,29.472,31.873
E01000002,9,743,12.11305518,5.143,3.4,2.7,0.063,-1.115,-2.343,24.412,23.084
E01000003,19,855,22.22222222,19.402,8.6,8.6,5.804,-0.102,-1.032,40.103,40.535
E01000005,8,866,9.237875289,28.652,21.1,13.6,22.26,-0.121,-1.317,39.9,28.979
E01000006,37,"1,022",36.2035225,19.837,11.7,5.9,14.798,-0.359,-0.147,45.171,26.888
E01000007,59,"1,312",44.9695122,31.576,20.7,10.7,11.385,-0.027,0.846,50.42,25.995
E01000008,21,750,28,37.596,26.5,15.1,25.506,0.25,0.353,45.413,30.233
E01000009,39,871,44.7761194,32.844,18.7,10.9,15.713,0.454,0.895,48.119,28.601
E01000010,68,"1,645",41.33738602,32.437,16.9,7.3,11.762,-0.002,1.214,50.58,47.932
E01000011,40,799,50.06257822,30.679,16.7,8.1,22.519,-0.137,0.526,52.948,39.857
E01000012,55,"1,156",47.57785467,34.714,23.9,9.6,19.774,-0.056,0.542,56.507,36.881
E01000013,20,949,21.0748156,38.997,21.3,14.5,24.003,0.67,1.199,45.252,30.424
E01000014,25,870,28.73563218,35.67,20.1,13.5,31.501,0.35,0.825,46.135,25.122
E01000015,56,"1,225",45.71428571,33.632,21.6,12.3,26.013,0.025,0.372,50.4,25.696
E01000016,27,873,30.92783505,32.839,19.9,12.2,28.996,0.373,0.528,43.772,24.95
E01000017,13,781,16.6453265,39.004,25,16.9,22.899,0.694,0.317,45.929,27.688
E01000018,20,904,22.12389381,33.406,21.2,13.6,26.358,0.273,0.457,43.512,25.659
E01000019,25,821,30.45066991,33.62,19.4,13.8,26.111,0.477,0.645,41.248,26.826
E01000020,19,974,19.50718686,36.035,21.6,13.1,24.184,0.76,0.651,43.518,30.078
E01000021,19,883,21.51755379,38.888,23,13.6,31.637,0.418,0.559,45.544,44.214
E01000022,20,744,26.88172043,34.413,19.5,13.9,27.111,0.427,0.506,44.277,30.435
E01000023,99,"1,873",52.85638014,36.877,22.8,10.8,22.994,0.033,1.286,45.846,39.968
E01000024,25,786,31.80661578,29.339,15.5,10,29.298,0.263,0.244,45.704,29.869
E01000025,24,873,27.49140893,36.702,21.9,13.8,25.691,0.395,0.837,47.029,28.042
E01000027,25,981,25.4841998,37.347,21.6,14.6,38.122,0.148,1.042,44.976,20.329
E01000028,32,917,34.89640131,40.078,26,15.5,27.699,1.138,-0.111,48.625,16.282
E01000029,21,903,23.25581395,22.503,11.3,7.5,17.349,-0.28,0.35,47.51,21.974
E01000030,42,"1,203",34.9127182,38.415,26.4,16.2,38.753,0.016,0.499,44.592,20.993
E01000031,34,867,39.21568627,22.672,12.6,7.5,12.953,0.046,0.919,34.14,27.703
E01000032,36,936,38.46153846,29.958,14.6,10.6,23.035,0.095,0.913,39.922,38.369
E01000033,19,788,24.11167513,37.978,25.7,13.6,32.037,0.278,0.162,55.686,21.763
E01000034,24,880,27.27272727,35.895,21.6,14.7,33.858,0.661,0.302,45.083,18.01
E01000035,30,864,34.72222222,26.175,15,9.2,25.536,0.397,0.242,39.025,23.071
E01000036,19,693,27.41702742,19.27,11.2,7.3,15.969,-0.185,0.386,31.724,27.612
E01000037,22,929,23.68137783,17.988,9.6,10.1,20.288,-0.504,-0.067,29.715,19.057
E01000038,25,741,33.73819163,19.646,12.7,7.9,18.702,-0.103,0.204,27.945,27.001
E01000039,33,874,37.75743707,22.288,12.7,7.4,19.753,0.173,0.092,42.779,17.527
